datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,Cz,75,1413157,1413231,1413176,1413180,2.268136e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.750000,14131.570000,14132.310000,14131.760000,14131.800000,484,S2,S2,NonREM,6.449218e+00,9,10
1,Cz,58,1414923,1414980,1414968,1414940,2.447662e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.580000,14149.230000,14149.800000,14149.680000,14149.400000,485,S2,S2,NonREM,7.145317e+00,7,7
1,Cz,56,1415126,1415181,1415173,1415169,2.668739e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.560000,14151.260000,14151.810000,14151.730000,14151.690000,486,S2,S2,NonREM,7.359662e+00,7,8
1,Cz,168,1415271,1415438,1415299,1415296,4.998239e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.680000,14152.710000,14154.380000,14152.990000,14152.960000,487,S2,S2,NonREM,1.159935e+01,23,22
1,Cz,95,1415450,1415544,1415469,1415473,3.505674e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.950000,14154.500000,14155.440000,14154.690000,14154.730000,488,S2,S2,NonREM,8.067709e+00,12,12
1,Cz,67,1415596,1415662,1415648,1415644,2.551518e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.670000,14155.960000,14156.620000,14156.480000,14156.440000,489,S2,S2,NonREM,6.734926e+00,9,9
1,Cz,79,1415681,1415759,1415734,1415738,3.929836e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.790000,14156.810000,14157.590000,14157.340000,14157.380000,490,S2,S2,NonREM,8.809836e+00,10,10
1,Cz,52,1415921,1415972,1415960,1415964,2.089049e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.520000,14159.210000,14159.720000,14159.600000,14159.640000,491,S2,S2,NonREM,6.574817e+00,7,7
1,Cz,55,1423695,1423749,1423740,1423736,2.630306e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.550000,14236.950000,14237.490000,14237.400000,14237.360000,492,S2,S2,NonREM,7.280153e+00,6,7
1,Cz,76,1434834,1434909,1434869,1434865,3.190357e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.760000,14348.340000,14349.090000,14348.690000,14348.650000,493,S2,S2,NonREM,8.172581e+00,9,8
1,Cz,98,1435067,1435164,1435141,1435137,2.591921e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.980000,14350.670000,14351.640000,14351.410000,14351.370000,494,S2,S2,NonREM,7.447999e+00,13,12
1,Cz,63,1435320,1435382,1435353,1435357,2.447127e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.630000,14353.200000,14353.820000,14353.530000,14353.570000,495,S2,S2,NonREM,6.793484e+00,8,9
1,Cz,113,1439894,1440006,1439990,1439994,2.871599e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.130000,14398.940000,14400.060000,14399.900000,14399.940000,496,S2,S2,NonREM,7.770221e+00,15,16
1,Cz,80,1440277,1440356,1440321,1440317,4.241079e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.800000,14402.770000,14403.560000,14403.210000,14403.170000,497,S2,S2,NonREM,1.001959e+01,11,10
1,Cz,57,1440577,1440633,1440603,1440599,2.419191e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.570000,14405.770000,14406.330000,14406.030000,14405.990000,498,S2,S2,NonREM,7.533701e+00,7,8
1,Cz,64,1442196,1442259,1442226,1442222,2.611814e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.640000,14421.960000,14422.590000,14422.260000,14422.220000,499,S2,S2,NonREM,7.056934e+00,7,7
1,Cz,64,1445752,1445815,1445767,1445771,2.839189e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.640000,14457.520000,14458.150000,14457.670000,14457.710000,500,S2,S2,NonREM,8.149971e+00,7,7
1,Cz,88,1445826,1445913,1445880,1445884,3.432357e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.880000,14458.260000,14459.130000,14458.800000,14458.840000,501,S2,S2,NonREM,7.504439e+00,10,9
1,Cz,63,1452837,1452899,1452859,1452863,2.698850e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.630000,14528.370000,14528.990000,14528.590000,14528.630000,502,S2,S2,NonREM,7.113230e+00,7,8
1,Cz,131,1456216,1456346,1456280,1456284,3.211857e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.310000,14562.160000,14563.460000,14562.800000,14562.840000,503,S2,S2,NonREM,7.280172e+00,15,15
1,Cz,61,1456386,1456446,1456410,1456414,2.586573e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.610000,14563.860000,14564.460000,14564.100000,14564.140000,504,S2,S2,NonREM,6.808961e+00,7,7
1,Cz,83,1458889,1458971,1458902,1458906,2.677697e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.830000,14588.890000,14589.710000,14589.020000,14589.060000,505,S2,S2,NonREM,6.671633e+00,9,9
1,Cz,257,1459996,1460252,1460175,1460171,5.583419e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,2.570000,14599.960000,14602.520000,14601.750000,14601.710000,506,S2,S2,NonREM,1.034946e+01,35,36
1,Cz,78,1460308,1460385,1460336,1460332,2.543605e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.780000,14603.080000,14603.850000,14603.360000,14603.320000,507,S2,S2,NonREM,6.520773e+00,10,10
1,Cz,100,1460799,1460898,1460866,1460863,4.326074e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.000000,14607.990000,14608.980000,14608.660000,14608.630000,508,S2,S2,NonREM,9.834734e+00,13,13
1,Cz,182,1460934,1461115,1461061,1461065,4.680741e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.820000,14609.340000,14611.150000,14610.610000,14610.650000,509,S2,S2,NonREM,8.818618e+00,23,23
1,Cz,68,1461171,1461238,1461196,1461193,3.269171e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.680000,14611.710000,14612.380000,14611.960000,14611.930000,510,S2,S2,NonREM,8.805870e+00,10,9
1,Cz,51,1462867,1462917,1462895,1462899,3.530593e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,14628.670000,14629.170000,14628.950000,14628.990000,511,S2,S2,NonREM,9.037929e+00,6,7
1,Cz,62,1472906,1472967,1472948,1472910,2.008930e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,14729.060000,14729.670000,14729.480000,14729.100000,512,S2,S2,NonREM,5.878782e+00,8,7
1,Cz,62,1475613,1475674,1475633,1475637,3.572242e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,14756.130000,14756.740000,14756.330000,14756.370000,513,S2,S2,NonREM,9.088118e+00,8,8
1,Cz,53,1476455,1476507,1476475,1476479,3.118410e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.530000,14764.550000,14765.070000,14764.750000,14764.790000,514,S2,S2,NonREM,8.387978e+00,6,7
1,Cz,53,1479569,1479621,1479583,1479586,2.659332e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.530000,14795.690000,14796.210000,14795.830000,14795.860000,515,S2,S2,NonREM,8.236857e+00,8,7
1,Cz,61,1482925,1482985,1482936,1482940,2.484310e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.610000,14829.250000,14829.850000,14829.360000,14829.400000,516,S2,S2,NonREM,7.147815e+00,8,8
1,Cz,65,1483572,1483636,1483615,1483619,2.952362e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.650000,14835.720000,14836.360000,14836.150000,14836.190000,517,S2,S2,NonREM,7.482497e+00,8,8
1,Cz,59,1484467,1484525,1484503,1484492,2.816059e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.590000,14844.670000,14845.250000,14845.030000,14844.920000,518,S2,S2,NonREM,8.250791e+00,8,8
1,Cz,72,1487061,1487132,1487106,1487110,2.490953e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.720000,14870.610000,14871.320000,14871.060000,14871.100000,519,S3,SWS,NonREM,7.653657e+00,10,10
1,Cz,80,1487605,1487684,1487664,1487668,3.429577e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.800000,14876.050000,14876.840000,14876.640000,14876.680000,520,S3,SWS,NonREM,8.780601e+00,11,12
1,Cz,63,1490003,1490065,1490030,1490034,2.566572e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.630000,14900.030000,14900.650000,14900.300000,14900.340000,521,S2,S2,NonREM,6.797509e+00,8,8
1,Cz,57,1490104,1490160,1490124,1490128,2.682625e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.570000,14901.040000,14901.600000,14901.240000,14901.280000,522,S2,S2,NonREM,6.728402e+00,6,6
1,Cz,57,1500987,1501043,1501010,1501006,2.002286e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.570000,15009.870000,15010.430000,15010.100000,15010.060000,523,S2,S2,NonREM,5.844181e+00,8,7
1,Cz,64,1501615,1501678,1501661,1501657,3.407443e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.640000,15016.150000,15016.780000,15016.610000,15016.570000,524,S2,S2,NonREM,8.602123e+00,8,8
1,Cz,114,1503416,1503529,1503443,1503447,2.932130e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.140000,15034.160000,15035.290000,15034.430000,15034.470000,525,S2,S2,NonREM,7.519636e+00,16,15
1,Cz,83,1504493,1504575,1504513,1504517,3.998319e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.830000,15044.930000,15045.750000,15045.130000,15045.170000,526,S2,S2,NonREM,1.016225e+01,12,11
1,Cz,70,1504872,1504941,1504907,1504903,2.475763e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.700000,15048.720000,15049.410000,15049.070000,15049.030000,527,S2,S2,NonREM,7.133077e+00,9,9
1,Cz,100,1505422,1505521,1505484,1505480,3.818094e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.000000,15054.220000,15055.210000,15054.840000,15054.800000,528,S2,S2,NonREM,9.238972e+00,13,13
1,Cz,62,1509849,1509910,1509865,1509868,3.120036e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,15098.490000,15099.100000,15098.650000,15098.680000,529,S2,S2,NonREM,8.276512e+00,8,9
1,Cz,79,1510924,1511002,1510943,1510939,3.041066e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.790000,15109.240000,15110.020000,15109.430000,15109.390000,530,S2,S2,NonREM,7.129666e+00,9,10
1,Cz,62,1518325,1518386,1518340,1518344,3.041230e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,15183.250000,15183.860000,15183.400000,15183.440000,531,S2,S2,NonREM,7.405557e+00,8,7
1,Cz,59,1524021,1524079,1524060,1524057,3.487056e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.590000,15240.210000,15240.790000,15240.600000,15240.570000,532,S2,S2,NonREM,9.033068e+00,7,8
1,Cz,66,1525536,1525601,1525553,1525557,2.908601e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.660000,15255.360000,15256.010000,15255.530000,15255.570000,533,S2,S2,NonREM,7.417507e+00,7,7
1,Cz,77,1525687,1525763,1525703,1525707,2.409656e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.770000,15256.870000,15257.630000,15257.030000,15257.070000,534,S2,S2,NonREM,6.285964e+00,9,9
1,Cz,62,1526254,1526315,1526284,1526280,3.158203e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,15262.540000,15263.150000,15262.840000,15262.800000,535,S2,S2,NonREM,8.425220e+00,8,8
1,Cz,53,1526820,1526872,1526832,1526828,2.486155e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.530000,15268.200000,15268.720000,15268.320000,15268.280000,536,S2,S2,NonREM,7.235205e+00,6,6
1,Cz,60,1526876,1526935,1526909,1526905,3.006870e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.600000,15268.760000,15269.350000,15269.090000,15269.050000,537,S2,S2,NonREM,8.430175e+00,7,8
1,Cz,58,1527570,1527627,1527588,1527585,3.093982e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.580000,15275.700000,15276.270000,15275.880000,15275.850000,538,S2,S2,NonREM,7.995749e+00,8,8
1,Cz,74,1532120,1532193,1532151,1532155,2.305486e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.740000,15321.200000,15321.930000,15321.510000,15321.550000,539,S2,S2,NonREM,6.966722e+00,10,11
1,Cz,53,1538375,1538427,1538408,1538412,2.201209e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.530000,15383.750000,15384.270000,15384.080000,15384.120000,540,S2,S2,NonREM,6.894241e+00,7,6
1,Cz,62,1538545,1538606,1538561,1538592,2.418468e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.620000,15385.450000,15386.060000,15385.610000,15385.920000,541,S2,S2,NonREM,6.931015e+00,8,7
1,Cz,111,1546185,1546295,1546259,1546263,4.172241e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.110000,15461.850000,15462.950000,15462.590000,15462.630000,542,S2,S2,NonREM,8.393124e+00,13,13
1,Cz,51,1546407,1546457,1546432,1546436,2.938144e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.510000,15464.070000,15464.570000,15464.320000,15464.360000,543,S2,S2,NonREM,8.022976e+00,6,6
1,Cz,134,1546473,1546606,1546499,1546503,2.467836e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.340000,15464.730000,15466.060000,15464.990000,15465.030000,544,S2,S2,NonREM,6.506784e+00,16,17
1,Cz,97,1546938,1547034,1546989,1546985,2.670764e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.970000,15469.380000,15470.340000,15469.890000,15469.850000,545,S2,S2,NonREM,7.805321e+00,12,12
1,Cz,124,1754691,1754814,1754751,1754747,6.251516e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.240000,17546.910000,17548.140000,17547.510000,17547.470000,546,S2,S2,NonREM,1.211478e+01,16,15
1,Cz,80,1758549,1758628,1758612,1758608,3.401768e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,0.800000,17585.490000,17586.280000,17586.120000,17586.080000,547,S2,S2,NonREM,8.981409e+00,10,10
1,Cz,137,1758996,1759132,1759063,1759059,7.485473e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.528905e+00,1.370000,17589.960000,17591.320000,17590.630000,17590.590000,548,S2,S2,NonREM,1.325897e+01,19,19
