datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,Fz,98,222007,222104,222075,222033,4.105528e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.980000,2220.070000,2221.040000,2220.750000,2220.330000,111,1.852388e+03,1.412991e+03,222045,222055,-3.108580e+02,9.969481e+01,S4,SWS,NonREM,1.380079e+02
1,Fz,95,222972,223066,223022,222989,2.774614e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2229.720000,2230.660000,2230.220000,2229.890000,112,1.498819e+03,1.090554e+03,223001,223003,-1.526775e+02,1.247839e+02,S4,SWS,NonREM,8.774485e+01
1,Fz,103,223066,223168,223130,223086,1.794982e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.030000,2230.660000,2231.680000,2231.300000,2230.860000,113,8.450488e+02,6.238800e+02,223096,223108,-1.372536e+02,4.224461e+01,S4,SWS,NonREM,5.802161e+01
1,Fz,101,223304,223404,223392,223318,2.036042e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.010000,2233.040000,2234.040000,2233.920000,2233.180000,114,9.441931e+02,2.974703e+02,223326,223360,-1.249375e+02,7.866663e+01,S4,SWS,NonREM,5.959682e+01
1,Fz,110,223578,223687,223672,223595,2.165464e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.100000,2235.780000,2236.870000,2236.720000,2235.950000,115,7.955525e+02,3.990963e+02,223605,223636,-1.636295e+02,5.291696e+01,S4,SWS,NonREM,6.831297e+01
1,Fz,91,225193,225283,225263,225206,1.925368e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.910000,2251.930000,2252.830000,2252.630000,2252.060000,116,1.061135e+03,7.708067e+02,225216,225219,-1.002049e+02,9.233193e+01,S4,SWS,NonREM,6.077533e+01
1,Fz,95,227053,227147,227112,227070,2.026984e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2270.530000,2271.470000,2271.120000,2270.700000,117,1.043938e+03,7.579325e+02,227082,227089,-1.440072e+02,5.869119e+01,S4,SWS,NonREM,6.807114e+01
1,Fz,123,227147,227269,227207,227165,2.169653e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.230000,2271.470000,2272.690000,2272.070000,2271.650000,118,1.138590e+03,8.398468e+02,227176,227182,-1.427740e+02,7.419136e+01,S4,SWS,NonREM,6.178398e+01
1,Fz,106,227838,227943,227913,227862,4.499955e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.060000,2278.380000,2279.430000,2279.130000,2278.620000,119,1.507910e+03,7.811587e+02,227896,227893,-2.421592e+02,2.078363e+02,S4,SWS,NonREM,1.494614e+02
1,Fz,111,227943,228053,227989,227962,2.249011e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.110000,2279.430000,2280.530000,2279.890000,2279.620000,120,1.330675e+03,9.203674e+02,227975,227978,-1.472588e+02,7.764235e+01,S4,SWS,NonREM,6.594646e+01
1,Fz,94,228568,228661,228622,228583,2.121276e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2285.680000,2286.610000,2286.220000,2285.830000,121,8.588912e+02,6.642876e+02,228594,228603,-1.328575e+02,7.927007e+01,S4,SWS,NonREM,6.834562e+01
1,Fz,90,229407,229496,229459,229430,2.516400e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.900000,2294.070000,2294.960000,2294.590000,2294.300000,122,1.507345e+03,1.073776e+03,229442,229445,-1.610665e+02,9.057353e+01,S4,SWS,NonREM,8.674978e+01
1,Fz,91,229578,229668,229640,229601,1.833544e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.910000,2295.780000,2296.680000,2296.400000,2296.010000,123,9.220329e+02,4.441557e+02,229622,229623,-9.771426e+01,8.564017e+01,S4,SWS,NonREM,7.020837e+01
1,Fz,103,229810,229912,229894,229828,1.727188e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.030000,2298.100000,2299.120000,2298.940000,2298.280000,124,5.842159e+02,4.224285e+02,229838,229848,-8.448570e+01,8.823310e+01,S4,SWS,NonREM,5.194543e+01
1,Fz,120,230164,230283,230245,230216,2.284680e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.200000,2301.640000,2302.830000,2302.450000,2302.160000,125,1.311138e+03,7.657736e+02,230230,230229,-9.955056e+01,1.289174e+02,S4,SWS,NonREM,7.574795e+01
1,Fz,98,230481,230578,230536,230502,1.800295e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.980000,2304.810000,2305.780000,2305.360000,2305.020000,126,8.656815e+02,6.452329e+02,230515,230520,-1.161419e+02,6.388761e+01,S4,SWS,NonREM,6.117332e+01
1,Fz,132,230704,230835,230827,230725,2.059853e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.320000,2307.040000,2308.350000,2308.270000,2307.250000,127,1.104965e+03,8.011244e+02,230737,230742,-1.361911e+02,6.979417e+01,S4,SWS,NonREM,6.284410e+01
1,Fz,99,232646,232744,232715,232685,2.653152e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.990000,2326.460000,2327.440000,2327.150000,2326.850000,128,1.548910e+03,7.100920e+02,232701,232698,-9.231195e+01,1.730032e+02,S4,SWS,NonREM,9.190197e+01
1,Fz,95,232744,232838,232827,232764,2.217695e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2327.440000,2328.380000,2328.270000,2327.640000,129,1.158134e+03,8.037456e+02,232777,232782,-1.446742e+02,7.709525e+01,S4,SWS,NonREM,7.534436e+01
1,Fz,91,232978,233068,233039,233009,1.780367e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.910000,2329.780000,2330.680000,2330.390000,2330.090000,130,9.764818e+02,6.880462e+02,233022,233027,-1.238483e+02,5.418838e+01,S4,SWS,NonREM,5.541503e+01
1,Fz,92,233320,233411,233397,233337,2.395973e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.920000,2333.200000,2334.110000,2333.970000,2333.370000,131,1.089063e+03,8.105210e+02,233348,233355,-1.458938e+02,9.370355e+01,S4,SWS,NonREM,7.160261e+01
1,Fz,102,233471,233572,233525,233490,2.832112e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.020000,2334.710000,2335.720000,2335.250000,2334.900000,132,1.356758e+03,9.946772e+02,233503,233509,-1.889887e+02,9.422255e+01,S4,SWS,NonREM,9.266707e+01
1,Fz,112,234002,234113,234072,234044,1.833492e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.120000,2340.020000,2341.130000,2340.720000,2340.440000,133,1.100303e+03,5.979854e+02,234058,234058,-8.371795e+01,9.963125e+01,S4,SWS,NonREM,6.562577e+01
1,Fz,124,234298,234421,234377,234315,2.339076e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.240000,2342.980000,2344.210000,2343.770000,2343.150000,134,1.120692e+03,8.147534e+02,234326,234335,-1.629507e+02,7.095689e+01,S4,SWS,NonREM,6.817732e+01
1,Fz,122,235235,235356,235289,235255,2.482608e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.220000,2352.350000,2353.560000,2352.890000,2352.550000,135,1.168921e+03,8.440840e+02,235269,235272,-1.434943e+02,1.047666e+02,S4,SWS,NonREM,7.241385e+01
1,Fz,93,237187,237279,237259,237210,1.662816e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.930000,2371.870000,2372.790000,2372.590000,2372.100000,136,5.244476e+02,3.991815e+02,237223,237237,-1.077790e+02,5.850258e+01,S4,SWS,NonREM,5.719770e+01
1,Fz,115,237403,237517,237459,237423,4.917955e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.150000,2374.030000,2375.170000,2374.590000,2374.230000,137,2.245615e+03,1.652936e+03,237437,237446,-3.801753e+02,1.116202e+02,S4,SWS,NonREM,1.633565e+02
1,Fz,106,237598,237703,237677,237615,2.570389e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.060000,2375.980000,2377.030000,2376.770000,2376.150000,138,1.129081e+03,3.709452e+02,237623,237661,-1.706348e+02,8.640407e+01,S4,SWS,NonREM,8.033032e+01
1,Fz,95,237703,237797,237754,237718,1.755646e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.950000,2377.030000,2377.970000,2377.540000,2377.180000,139,8.656761e+02,6.161073e+02,237729,237732,-8.625502e+01,8.930959e+01,S4,SWS,NonREM,5.441212e+01
1,Fz,109,237959,238067,237997,237972,2.561363e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.090000,2379.590000,2380.670000,2379.970000,2379.720000,140,1.705939e+03,1.171412e+03,237983,237985,-1.522836e+02,1.038527e+02,S4,SWS,NonREM,6.845634e+01
1,Fz,105,238067,238171,238126,238085,1.845814e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.050000,2380.670000,2381.710000,2381.260000,2380.850000,141,6.092157e+02,4.954988e+02,238101,238111,-1.288297e+02,5.575167e+01,S4,SWS,NonREM,5.969345e+01
1,Fz,129,238466,238594,238545,238488,1.665671e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.290000,2384.660000,2385.940000,2385.450000,2384.880000,142,1.040856e+03,7.047566e+02,238499,238503,-1.057135e+02,6.085358e+01,S4,SWS,NonREM,4.946142e+01
1,Fz,100,239064,239163,239141,239086,2.670873e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.000000,2390.640000,2391.630000,2391.410000,2390.860000,143,1.480613e+03,1.095158e+03,239096,239104,-1.971284e+02,6.995884e+01,S4,SWS,NonREM,8.819471e+01
1,Fz,97,239540,239636,239621,239555,1.882107e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.970000,2395.400000,2396.360000,2396.210000,2395.550000,144,7.427864e+02,2.785552e+02,239593,239593,-1.058510e+02,8.235971e+01,S4,SWS,NonREM,6.297747e+01
1,Fz,113,240670,240782,240760,240733,1.808098e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.130000,2406.700000,2407.820000,2407.600000,2407.330000,145,1.172595e+03,7.396213e+02,240744,240745,-8.875456e+01,9.205528e+01,S4,SWS,NonREM,5.451471e+01
1,Fz,125,241356,241480,241452,241392,2.308006e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.250000,2413.560000,2414.800000,2414.520000,2413.920000,146,8.618870e+02,2.478282e+02,241436,241430,-9.417473e+01,1.366259e+02,S4,SWS,NonREM,7.055829e+01
1,Fz,117,241480,241596,241580,241533,2.369792e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.170000,2414.800000,2415.960000,2415.800000,2415.330000,147,9.333103e+02,6.089922e+02,241546,241547,-8.525891e+01,1.517203e+02,S4,SWS,NonREM,7.723152e+01
1,Fz,94,241619,241712,241696,241636,3.629737e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2416.190000,2417.120000,2416.960000,2416.360000,148,1.809262e+03,1.318559e+03,241645,241654,-2.373405e+02,1.256332e+02,S4,SWS,NonREM,1.097398e+02
1,Fz,106,241783,241888,241875,241798,2.388183e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.060000,2417.830000,2418.880000,2418.750000,2417.980000,149,8.961540e+02,6.242598e+02,241808,241819,-1.310946e+02,1.077238e+02,S4,SWS,NonREM,6.715004e+01
1,Fz,98,242114,242211,242198,242127,3.251321e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.980000,2421.140000,2422.110000,2421.980000,2421.270000,150,2.148897e+03,1.557372e+03,242136,242143,-2.491796e+02,7.595257e+01,S4,SWS,NonREM,1.010847e+02
1,Fz,92,242257,242348,242335,242281,1.981131e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.920000,2422.570000,2423.480000,2423.350000,2422.810000,151,4.507800e+02,3.579174e+02,242297,242304,-8.232100e+01,1.157921e+02,S4,SWS,NonREM,6.481157e+01
1,Fz,124,243029,243152,243092,243061,2.142345e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.240000,2430.290000,2431.520000,2430.920000,2430.610000,152,1.157953e+03,7.634655e+02,243075,243077,-1.221545e+02,9.208005e+01,S4,SWS,NonREM,6.351723e+01
1,Fz,93,243766,243858,243809,243785,2.117547e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.930000,2437.660000,2438.580000,2438.090000,2437.850000,153,1.427322e+03,1.061643e+03,243795,243799,-1.486300e+02,6.312462e+01,S4,SWS,NonREM,6.463152e+01
1,Fz,103,243954,244056,244003,243974,2.159625e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.030000,2439.540000,2440.560000,2440.030000,2439.740000,154,1.205317e+03,8.777905e+02,243986,243991,-1.492244e+02,6.673808e+01,S4,SWS,NonREM,6.706949e+01
1,Fz,99,244267,244365,244331,244285,2.678918e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.990000,2442.670000,2443.650000,2443.310000,2442.850000,155,9.608029e+02,5.831816e+02,244313,244313,-1.632909e+02,1.046009e+02,S4,SWS,NonREM,9.644421e+01
1,Fz,99,244365,244463,244444,244382,2.365604e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.990000,2443.650000,2444.630000,2444.440000,2443.820000,156,5.960087e+02,4.414096e+02,244393,244408,-1.147665e+02,1.217939e+02,S4,SWS,NonREM,8.089884e+01
1,Fz,91,244463,244553,244539,244485,1.742764e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.910000,2444.630000,2445.530000,2445.390000,2444.850000,157,7.022117e+02,4.592077e+02,244505,244514,-1.331702e+02,4.110618e+01,S4,SWS,NonREM,6.429155e+01
1,Fz,105,244753,244857,244823,244770,3.228768e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.050000,2447.530000,2448.570000,2448.230000,2447.700000,158,1.028374e+03,5.675302e+02,244779,244804,-1.929603e+02,1.299165e+02,S4,SWS,NonREM,9.882612e+01
1,Fz,133,244857,244989,244939,244906,2.805281e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.330000,2448.570000,2449.890000,2449.390000,2449.060000,159,1.393149e+03,8.875226e+02,244921,244922,-1.420036e+02,1.385245e+02,S4,SWS,NonREM,7.576461e+01
1,Fz,92,245074,245165,245131,245091,2.347055e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.920000,2450.740000,2451.650000,2451.310000,2450.910000,160,1.265877e+03,9.228582e+02,245102,245108,-1.568859e+02,7.781965e+01,S4,SWS,NonREM,8.175089e+01
1,Fz,99,245439,245537,245491,245459,2.316391e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.990000,2454.390000,2455.370000,2454.910000,2454.590000,161,1.186313e+03,7.125442e+02,245477,245479,-1.425088e+02,8.913023e+01,S4,SWS,NonREM,7.658360e+01
1,Fz,92,246182,246273,246244,246214,1.748676e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.920000,2461.820000,2462.730000,2462.440000,2462.140000,162,9.998219e+02,5.485982e+02,246228,246227,-7.131777e+01,1.035498e+02,S4,SWS,NonREM,6.333758e+01
1,Fz,94,246602,246695,246680,246626,2.425148e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,0.940000,2466.020000,2466.950000,2466.800000,2466.260000,163,1.044280e+03,7.289156e+02,246640,246648,-1.603614e+02,8.215338e+01,S4,SWS,NonREM,8.250828e+01
1,Fz,138,247013,247150,247098,247049,1.677152e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.311114e+01,1.295975e+02,1.380000,2470.130000,2471.500000,2470.980000,2470.490000,164,5.397887e+02,3.153524e+02,247073,247074,-7.883810e+01,8.887710e+01,S4,SWS,NonREM,5.753942e+01
