datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
2,C3,109,1350367,1350475,1350400,1350396,4.786588e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.090000,13503.670000,13504.750000,13504.000000,13503.960000,559,S2,S2,NonREM,1.033806e+01,13,14
2,C3,91,1351415,1351505,1351473,1351469,3.284824e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.910000,13514.150000,13515.050000,13514.730000,13514.690000,560,S2,S2,NonREM,9.268381e+00,12,12
2,C3,95,1351739,1351833,1351775,1351779,3.468620e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.950000,13517.390000,13518.330000,13517.750000,13517.790000,561,S2,S2,NonREM,8.662085e+00,12,11
2,C3,97,1353241,1353337,1353266,1353270,2.647686e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.970000,13532.410000,13533.370000,13532.660000,13532.700000,562,S2,S2,NonREM,6.730305e+00,11,12
2,C3,60,1353858,1353917,1353888,1353884,3.910354e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,13538.580000,13539.170000,13538.880000,13538.840000,563,S2,S2,NonREM,1.027188e+01,8,7
2,C3,68,1355986,1356053,1356033,1356037,2.027185e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.680000,13559.860000,13560.530000,13560.330000,13560.370000,564,S2,S2,NonREM,5.847101e+00,8,8
2,C3,101,1356893,1356993,1356930,1356934,3.768385e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.010000,13568.930000,13569.930000,13569.300000,13569.340000,565,S2,S2,NonREM,9.825442e+00,13,12
2,C3,65,1357884,1357948,1357913,1357909,2.576592e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.650000,13578.840000,13579.480000,13579.130000,13579.090000,566,S2,S2,NonREM,6.888484e+00,8,8
2,C3,96,1358073,1358168,1358086,1358090,2.319884e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.960000,13580.730000,13581.680000,13580.860000,13580.900000,567,S2,S2,NonREM,6.560962e+00,13,13
2,C3,75,1358367,1358441,1358390,1358386,2.557294e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.750000,13583.670000,13584.410000,13583.900000,13583.860000,568,S2,S2,NonREM,7.487856e+00,9,9
2,C3,93,1360102,1360194,1360156,1360152,4.241416e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.930000,13601.020000,13601.940000,13601.560000,13601.520000,569,S2,S2,NonREM,1.076880e+01,12,11
2,C3,82,1360379,1360460,1360443,1360440,2.040911e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.820000,13603.790000,13604.600000,13604.430000,13604.400000,570,S2,S2,NonREM,6.142230e+00,11,11
2,C3,87,1360603,1360689,1360627,1360623,2.144507e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.870000,13606.030000,13606.890000,13606.270000,13606.230000,571,S2,S2,NonREM,6.254459e+00,10,10
2,C3,56,1361449,1361504,1361471,1361475,2.310339e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,13614.490000,13615.040000,13614.710000,13614.750000,572,S2,S2,NonREM,6.393176e+00,7,7
2,C3,64,1361834,1361897,1361850,1361854,2.785162e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,13618.340000,13618.970000,13618.500000,13618.540000,573,S2,S2,NonREM,7.946795e+00,8,7
2,C3,61,1362212,1362272,1362236,1362232,2.190767e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.610000,13622.120000,13622.720000,13622.360000,13622.320000,574,S2,S2,NonREM,6.506534e+00,8,7
2,C3,95,1362651,1362745,1362724,1362728,2.121796e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.950000,13626.510000,13627.450000,13627.240000,13627.280000,575,S2,S2,NonREM,6.141125e+00,11,12
2,C3,67,1363230,1363296,1363264,1363268,3.115507e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.670000,13632.300000,13632.960000,13632.640000,13632.680000,576,S2,S2,NonREM,8.123672e+00,8,9
2,C3,65,1364540,1364604,1364583,1364587,2.640454e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.650000,13645.400000,13646.040000,13645.830000,13645.870000,577,S2,S2,NonREM,7.298769e+00,8,8
2,C3,65,1366686,1366750,1366714,1366710,2.484014e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.650000,13666.860000,13667.500000,13667.140000,13667.100000,578,S2,S2,NonREM,7.206704e+00,9,8
2,C3,105,1368083,1368187,1368139,1368143,3.247269e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.050000,13680.830000,13681.870000,13681.390000,13681.430000,579,S2,S2,NonREM,8.192782e+00,13,13
2,C3,103,1368665,1368767,1368690,1368694,3.878528e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.030000,13686.650000,13687.670000,13686.900000,13686.940000,580,S2,S2,NonREM,8.442176e+00,13,14
2,C3,59,1372348,1372406,1372390,1372394,2.023345e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.590000,13723.480000,13724.060000,13723.900000,13723.940000,581,S2,S2,NonREM,5.900823e+00,7,8
2,C3,80,1373208,1373287,1373245,1373241,3.503166e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,13732.080000,13732.870000,13732.450000,13732.410000,582,S2,S2,NonREM,8.987015e+00,10,10
2,C3,91,1373450,1373540,1373486,1373482,3.092324e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.910000,13734.500000,13735.400000,13734.860000,13734.820000,583,S2,S2,NonREM,8.046663e+00,12,12
2,C3,103,1373950,1374052,1374031,1373967,2.768677e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.030000,13739.500000,13740.520000,13740.310000,13739.670000,584,S2,S2,NonREM,7.488863e+00,14,13
2,C3,56,1375159,1375214,1375186,1375190,1.747408e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,13751.590000,13752.140000,13751.860000,13751.900000,585,S2,S2,NonREM,5.809541e+00,7,7
2,C3,53,1375734,1375786,1375761,1375757,2.094005e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.530000,13757.340000,13757.860000,13757.610000,13757.570000,586,S2,S2,NonREM,6.391676e+00,6,7
2,C3,80,1376051,1376130,1376065,1376069,1.976737e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,13760.510000,13761.300000,13760.650000,13760.690000,587,S2,S2,NonREM,5.628705e+00,10,10
2,C3,83,1376547,1376629,1376585,1376589,1.915490e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.830000,13765.470000,13766.290000,13765.850000,13765.890000,588,S2,S2,NonREM,5.937162e+00,11,10
2,C3,137,1377005,1377141,1377061,1377065,2.467575e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.370000,13770.050000,13771.410000,13770.610000,13770.650000,589,S2,S2,NonREM,6.204481e+00,17,17
2,C3,70,1378418,1378487,1378468,1378471,2.722631e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.700000,13784.180000,13784.870000,13784.680000,13784.710000,590,S2,S2,NonREM,7.677065e+00,9,9
2,C3,57,1379244,1379300,1379289,1379285,2.871246e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.570000,13792.440000,13793.000000,13792.890000,13792.850000,591,S2,S2,NonREM,6.901627e+00,7,7
2,C3,94,1382112,1382205,1382186,1382190,2.180344e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.940000,13821.120000,13822.050000,13821.860000,13821.900000,592,S2,S2,NonREM,6.564364e+00,12,12
2,C3,135,1382709,1382843,1382769,1382765,3.439987e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.350000,13827.090000,13828.430000,13827.690000,13827.650000,593,S2,S2,NonREM,8.578458e+00,17,17
2,C3,70,1383675,1383744,1383702,1383728,2.312316e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.700000,13836.750000,13837.440000,13837.020000,13837.280000,594,S2,S2,NonREM,6.974369e+00,9,9
2,C3,80,1384197,1384276,1384229,1384233,3.130838e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.800000,13841.970000,13842.760000,13842.290000,13842.330000,595,S2,S2,NonREM,7.830072e+00,10,10
2,C3,140,1385270,1385409,1385302,1385305,2.575180e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.400000,13852.700000,13854.090000,13853.020000,13853.050000,596,S2,S2,NonREM,6.358618e+00,18,18
2,C3,101,1386985,1387085,1387014,1387010,2.730710e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.010000,13869.850000,13870.850000,13870.140000,13870.100000,597,S2,S2,NonREM,7.572819e+00,13,13
2,C3,109,1387538,1387646,1387599,1387603,2.858517e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.090000,13875.380000,13876.460000,13875.990000,13876.030000,598,S2,S2,NonREM,6.973784e+00,14,15
2,C3,70,1389344,1389413,1389368,1389372,2.136653e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.700000,13893.440000,13894.130000,13893.680000,13893.720000,599,S2,S2,NonREM,6.369196e+00,8,8
2,C3,102,1390950,1391051,1390986,1390982,3.924178e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.020000,13909.500000,13910.510000,13909.860000,13909.820000,600,S2,S2,NonREM,1.017113e+01,12,13
2,C3,51,1391669,1391719,1391696,1391700,1.760265e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.510000,13916.690000,13917.190000,13916.960000,13917.000000,601,S2,S2,NonREM,5.619862e+00,6,6
2,C3,56,1392832,1392887,1392856,1392852,3.315532e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.560000,13928.320000,13928.870000,13928.560000,13928.520000,602,S2,S2,NonREM,8.531645e+00,7,7
2,C3,83,1395233,1395315,1395272,1395268,2.664737e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.830000,13952.330000,13953.150000,13952.720000,13952.680000,603,S2,S2,NonREM,7.574278e+00,11,11
2,C3,79,1395794,1395872,1395817,1395862,1.869569e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.790000,13957.940000,13958.720000,13958.170000,13958.620000,604,S2,S2,NonREM,6.076606e+00,10,9
2,C3,97,1396355,1396451,1396375,1396371,2.520224e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.970000,13963.550000,13964.510000,13963.750000,13963.710000,605,S2,S2,NonREM,5.922714e+00,13,12
2,C3,54,1396968,1397021,1397009,1397013,1.772893e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,13969.680000,13970.210000,13970.090000,13970.130000,606,S2,S2,NonREM,5.506937e+00,7,7
2,C3,129,1398254,1398382,1398308,1398304,2.835906e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.290000,13982.540000,13983.820000,13983.080000,13983.040000,607,S2,S2,NonREM,7.015525e+00,16,16
2,C3,105,1399943,1400047,1399991,1399987,2.548988e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.050000,13999.430000,14000.470000,13999.910000,13999.870000,608,S2,S2,NonREM,7.177857e+00,13,13
2,C3,60,1400400,1400459,1400438,1400434,2.020300e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.600000,14004.000000,14004.590000,14004.380000,14004.340000,609,S2,S2,NonREM,6.046090e+00,8,7
2,C3,98,1400474,1400571,1400499,1400503,2.672948e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.980000,14004.740000,14005.710000,14004.990000,14005.030000,610,S2,S2,NonREM,6.787079e+00,12,13
2,C3,64,1400590,1400653,1400624,1400620,1.841152e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,14005.900000,14006.530000,14006.240000,14006.200000,611,S2,S2,NonREM,5.406475e+00,7,7
2,C3,54,1400788,1400841,1400798,1400794,1.693319e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,14007.880000,14008.410000,14007.980000,14007.940000,612,S2,S2,NonREM,5.137299e+00,7,7
2,C3,88,1401234,1401321,1401270,1401274,2.816308e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.880000,14012.340000,14013.210000,14012.700000,14012.740000,613,S2,S2,NonREM,7.956424e+00,11,11
2,C3,54,1403173,1403226,1403188,1403192,2.755628e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.540000,14031.730000,14032.260000,14031.880000,14031.920000,614,S2,S2,NonREM,7.266389e+00,7,6
2,C3,96,1403605,1403700,1403628,1403625,2.910205e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.960000,14036.050000,14037.000000,14036.280000,14036.250000,615,S2,S2,NonREM,6.841816e+00,12,12
2,C3,85,1404190,1404274,1404240,1404236,2.047084e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.850000,14041.900000,14042.740000,14042.400000,14042.360000,616,S2,S2,NonREM,6.429821e+00,10,11
2,C3,76,1404685,1404760,1404742,1404721,2.539226e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.760000,14046.850000,14047.600000,14047.420000,14047.210000,617,S2,S2,NonREM,7.451782e+00,9,9
2,C3,144,1405188,1405331,1405281,1405285,3.662986e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.440000,14051.880000,14053.310000,14052.810000,14052.850000,618,S2,S2,NonREM,8.241764e+00,19,18
2,C3,55,1405544,1405598,1405580,1405553,1.522453e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.550000,14055.440000,14055.980000,14055.800000,14055.530000,619,S2,S2,NonREM,5.152331e+00,6,7
2,C3,67,1406124,1406190,1406167,1406163,2.559500e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.670000,14061.240000,14061.900000,14061.670000,14061.630000,620,S2,S2,NonREM,6.673742e+00,9,9
2,C3,100,1406885,1406984,1406918,1406915,3.055948e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.000000,14068.850000,14069.840000,14069.180000,14069.150000,621,S2,S2,NonREM,7.634902e+00,12,13
2,C3,145,1408486,1408630,1408519,1408569,2.637742e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,1.450000,14084.860000,14086.300000,14085.190000,14085.690000,622,S2,S2,NonREM,7.422899e+00,18,19
2,C3,64,1410952,1411015,1410982,1410986,1.894413e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.640000,14109.520000,14110.150000,14109.820000,14109.860000,623,S2,S2,NonREM,5.757657e+00,8,8
2,C3,86,1413682,1413767,1413718,1413714,4.042247e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/EMSA_ns_313(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/313/313(E)_sleep stages (after marker modified).txt,SWS S2,2.970161e+00,0.860000,14136.820000,14137.670000,14137.180000,14137.140000,624,S2,S2,NonREM,1.069759e+01,10,11
